,start_time,end_time,no_of_cars
463,2017-08-02 14:50:00,2017-08-02 14:55:00,28
464,2017-08-02 14:55:00,2017-08-02 15:00:00,29
465,2017-08-02 15:00:00,2017-08-02 15:05:00,28
466,2017-08-02 15:05:00,2017-08-02 15:10:00,29
467,2017-08-02 15:10:00,2017-08-02 15:15:00,36
468,2017-08-02 15:15:00,2017-08-02 15:20:00,29
469,2017-08-02 15:20:00,2017-08-02 15:25:00,32
470,2017-08-02 15:25:00,2017-08-02 15:30:00,30
471,2017-08-02 15:30:00,2017-08-02 15:35:00,32
472,2017-08-02 15:35:00,2017-08-02 15:40:00,27
473,2017-08-02 15:40:00,2017-08-02 15:45:00,30
474,2017-08-02 15:45:00,2017-08-02 15:50:00,28
475,2017-08-02 15:50:00,2017-08-02 15:55:00,31
476,2017-08-02 15:55:00,2017-08-02 16:00:00,30
477,2017-08-02 16:00:00,2017-08-02 16:05:00,34
478,2017-08-02 16:05:00,2017-08-02 16:10:00,36
479,2017-08-02 16:10:00,2017-08-02 16:15:00,31
480,2017-08-02 16:15:00,2017-08-02 16:20:00,33
481,2017-08-02 16:20:00,2017-08-02 16:25:00,28
482,2017-08-02 16:25:00,2017-08-02 16:30:00,31
483,2017-08-02 16:30:00,2017-08-02 16:35:00,27
484,2017-08-02 16:35:00,2017-08-02 16:40:00,38
485,2017-08-02 16:40:00,2017-08-02 16:45:00,31
486,2017-08-02 16:45:00,2017-08-02 16:50:00,28
487,2017-08-02 16:50:00,2017-08-02 16:55:00,29
488,2017-08-02 16:55:00,2017-08-02 17:00:00,31
489,2017-08-02 17:00:00,2017-08-02 17:05:00,29
490,2017-08-02 17:05:00,2017-08-02 17:10:00,29
491,2017-08-02 17:10:00,2017-08-02 17:15:00,34
492,2017-08-02 17:15:00,2017-08-02 17:20:00,32
493,2017-08-02 17:20:00,2017-08-02 17:25:00,31
494,2017-08-02 17:25:00,2017-08-02 17:30:00,30
495,2017-08-02 17:30:00,2017-08-02 17:35:00,31
496,2017-08-02 17:35:00,2017-08-02 17:40:00,28
497,2017-08-02 17:40:00,2017-08-02 17:45:00,32
498,2017-08-02 17:45:00,2017-08-02 17:50:00,29
499,2017-08-02 17:50:00,2017-08-02 17:55:00,28
500,2017-08-02 17:55:00,2017-08-02 18:00:00,31
501,2017-08-02 18:00:00,2017-08-02 18:05:00,31
502,2017-08-02 18:05:00,2017-08-02 18:10:00,31
503,2017-08-02 18:10:00,2017-08-02 18:15:00,35
504,2017-08-02 18:15:00,2017-08-02 18:20:00,31
505,2017-08-02 18:20:00,2017-08-02 18:25:00,29
506,2017-08-02 18:25:00,2017-08-02 18:30:00,28
507,2017-08-02 18:30:00,2017-08-02 18:35:00,31
508,2017-08-02 18:35:00,2017-08-02 18:40:00,28
509,2017-08-02 18:40:00,2017-08-02 18:45:00,29
510,2017-08-02 18:45:00,2017-08-02 18:50:00,33
511,2017-08-02 18:50:00,2017-08-02 18:55:00,28
512,2017-08-02 18:55:00,2017-08-02 19:00:00,29
513,2017-08-02 19:00:00,2017-08-02 19:05:00,29
514,2017-08-02 19:05:00,2017-08-02 19:10:00,27
515,2017-08-02 19:10:00,2017-08-02 19:15:00,33
516,2017-08-02 19:15:00,2017-08-02 19:20:00,30
517,2017-08-02 19:20:00,2017-08-02 19:25:00,29
518,2017-08-02 19:25:00,2017-08-02 19:30:00,27
519,2017-08-02 19:30:00,2017-08-02 19:35:00,33
520,2017-08-02 19:35:00,2017-08-02 19:40:00,28
521,2017-08-02 19:40:00,2017-08-02 19:45:00,32
522,2017-08-02 19:45:00,2017-08-02 19:50:00,27
523,2017-08-02 19:50:00,2017-08-02 19:55:00,28
524,2017-08-02 19:55:00,2017-08-02 20:00:00,28
525,2017-08-02 20:00:00,2017-08-02 20:05:00,29
526,2017-08-02 20:05:00,2017-08-02 20:10:00,29
527,2017-08-02 20:10:00,2017-08-02 20:15:00,28
528,2017-08-02 20:15:00,2017-08-02 20:20:00,28
529,2017-08-02 20:20:00,2017-08-02 20:25:00,29
530,2017-08-02 20:25:00,2017-08-02 20:30:00,29
531,2017-08-02 20:30:00,2017-08-02 20:35:00,31
532,2017-08-02 20:35:00,2017-08-02 20:40:00,27
533,2017-08-02 20:40:00,2017-08-02 20:45:00,27
534,2017-08-02 20:45:00,2017-08-02 20:50:00,27
535,2017-08-02 20:50:00,2017-08-02 20:55:00,27
536,2017-08-02 20:55:00,2017-08-02 21:00:00,27
537,2017-08-02 21:00:00,2017-08-02 21:05:00,29
538,2017-08-02 21:05:00,2017-08-02 21:10:00,28
539,2017-08-02 21:10:00,2017-08-02 21:15:00,30
540,2017-08-02 21:15:00,2017-08-02 21:20:00,29
541,2017-08-02 21:20:00,2017-08-02 21:25:00,29
542,2017-08-02 21:25:00,2017-08-02 21:30:00,30
543,2017-08-02 21:30:00,2017-08-02 21:35:00,28
544,2017-08-02 21:35:00,2017-08-02 21:40:00,36
545,2017-08-02 21:40:00,2017-08-02 21:45:00,27
546,2017-08-02 21:45:00,2017-08-02 21:50:00,26
547,2017-08-02 21:50:00,2017-08-02 21:55:00,27
548,2017-08-02 21:55:00,2017-08-02 22:00:00,27
549,2017-08-02 22:00:00,2017-08-02 22:05:00,27
550,2017-08-02 22:05:00,2017-08-02 22:10:00,27
551,2017-08-02 22:10:00,2017-08-02 22:15:00,27
552,2017-08-02 22:15:00,2017-08-02 22:20:00,28
553,2017-08-02 22:20:00,2017-08-02 22:25:00,27
554,2017-08-02 22:25:00,2017-08-02 22:30:00,26
555,2017-08-02 22:30:00,2017-08-02 22:35:00,27
556,2017-08-02 22:35:00,2017-08-02 22:40:00,28
557,2017-08-02 22:40:00,2017-08-02 22:45:00,27
558,2017-08-02 22:45:00,2017-08-02 22:50:00,30
559,2017-08-02 22:50:00,2017-08-02 22:55:00,26
560,2017-08-02 22:55:00,2017-08-02 23:00:00,27
561,2017-08-02 23:00:00,2017-08-02 23:05:00,27
562,2017-08-02 23:05:00,2017-08-02 23:10:00,26
563,2017-08-02 23:10:00,2017-08-02 23:15:00,29
564,2017-08-02 23:15:00,2017-08-02 23:20:00,26
565,2017-08-02 23:20:00,2017-08-02 23:25:00,26
566,2017-08-02 23:25:00,2017-08-02 23:30:00,26
567,2017-08-02 23:30:00,2017-08-02 23:35:00,26
568,2017-08-02 23:35:00,2017-08-02 23:40:00,26
569,2017-08-02 23:40:00,2017-08-02 23:45:00,26
570,2017-08-02 23:45:00,2017-08-02 23:50:00,26
571,2017-08-02 23:50:00,2017-08-02 23:55:00,27
572,2017-08-02 23:55:00,2017-08-03 00:00:00,25
573,2017-08-03 00:00:00,2017-08-03 00:05:00,27
574,2017-08-03 00:05:00,2017-08-03 00:10:00,29
575,2017-08-03 00:10:00,2017-08-03 00:15:00,29
576,2017-08-03 00:15:00,2017-08-03 00:20:00,28
577,2017-08-03 00:20:00,2017-08-03 00:25:00,27
578,2017-08-03 00:25:00,2017-08-03 00:30:00,27
579,2017-08-03 00:30:00,2017-08-03 00:35:00,27
580,2017-08-03 00:35:00,2017-08-03 00:40:00,28
581,2017-08-03 00:40:00,2017-08-03 00:45:00,31
582,2017-08-03 00:45:00,2017-08-03 00:50:00,28
583,2017-08-03 00:50:00,2017-08-03 00:55:00,27
584,2017-08-03 00:55:00,2017-08-03 01:00:00,27
585,2017-08-03 01:00:00,2017-08-03 01:05:00,27
586,2017-08-03 01:05:00,2017-08-03 01:10:00,27
587,2017-08-03 01:10:00,2017-08-03 01:15:00,28
588,2017-08-03 01:15:00,2017-08-03 01:20:00,31
589,2017-08-03 01:20:00,2017-08-03 01:25:00,28
590,2017-08-03 01:25:00,2017-08-03 01:30:00,27
591,2017-08-03 01:30:00,2017-08-03 01:35:00,27
592,2017-08-03 01:35:00,2017-08-03 01:40:00,27
593,2017-08-03 01:40:00,2017-08-03 01:45:00,27
594,2017-08-03 01:45:00,2017-08-03 01:50:00,27
595,2017-08-03 01:50:00,2017-08-03 01:55:00,27
596,2017-08-03 01:55:00,2017-08-03 02:00:00,27
597,2017-08-03 02:00:00,2017-08-03 02:05:00,27
598,2017-08-03 02:05:00,2017-08-03 02:10:00,27
599,2017-08-03 02:10:00,2017-08-03 02:15:00,28
600,2017-08-03 02:15:00,2017-08-03 02:20:00,27
601,2017-08-03 02:20:00,2017-08-03 02:25:00,27
602,2017-08-03 02:25:00,2017-08-03 02:30:00,27
603,2017-08-03 02:30:00,2017-08-03 02:35:00,27
604,2017-08-03 02:35:00,2017-08-03 02:40:00,27
605,2017-08-03 02:40:00,2017-08-03 02:45:00,27
606,2017-08-03 02:45:00,2017-08-03 02:50:00,28
607,2017-08-03 02:50:00,2017-08-03 02:55:00,28
608,2017-08-03 02:55:00,2017-08-03 03:00:00,28
609,2017-08-03 03:00:00,2017-08-03 03:05:00,27
610,2017-08-03 03:05:00,2017-08-03 03:10:00,28
611,2017-08-03 03:10:00,2017-08-03 03:15:00,27
612,2017-08-03 03:15:00,2017-08-03 03:20:00,27
613,2017-08-03 03:20:00,2017-08-03 03:25:00,27
614,2017-08-03 03:25:00,2017-08-03 03:30:00,27
615,2017-08-03 03:30:00,2017-08-03 03:35:00,28
616,2017-08-03 03:35:00,2017-08-03 03:40:00,27
617,2017-08-03 03:40:00,2017-08-03 03:45:00,28
618,2017-08-03 03:45:00,2017-08-03 03:50:00,28
619,2017-08-03 03:50:00,2017-08-03 03:55:00,27
620,2017-08-03 03:55:00,2017-08-03 04:00:00,27
621,2017-08-03 04:00:00,2017-08-03 04:05:00,27
622,2017-08-03 04:05:00,2017-08-03 04:10:00,27
623,2017-08-03 04:10:00,2017-08-03 04:15:00,27
624,2017-08-03 04:15:00,2017-08-03 04:20:00,28
625,2017-08-03 04:20:00,2017-08-03 04:25:00,30
626,2017-08-03 04:25:00,2017-08-03 04:30:00,28
627,2017-08-03 04:30:00,2017-08-03 04:35:00,27
628,2017-08-03 04:35:00,2017-08-03 04:40:00,27
629,2017-08-03 04:40:00,2017-08-03 04:45:00,27
630,2017-08-03 04:45:00,2017-08-03 04:50:00,28
631,2017-08-03 04:50:00,2017-08-03 04:55:00,27
632,2017-08-03 04:55:00,2017-08-03 05:00:00,29
633,2017-08-03 05:00:00,2017-08-03 05:05:00,28
634,2017-08-03 05:05:00,2017-08-03 05:10:00,29
635,2017-08-03 05:10:00,2017-08-03 05:15:00,28
636,2017-08-03 05:15:00,2017-08-03 05:20:00,29
637,2017-08-03 05:20:00,2017-08-03 05:25:00,27
638,2017-08-03 05:25:00,2017-08-03 05:30:00,27
639,2017-08-03 05:30:00,2017-08-03 05:35:00,27
640,2017-08-03 05:35:00,2017-08-03 05:40:00,27
641,2017-08-03 05:40:00,2017-08-03 05:45:00,28
642,2017-08-03 05:45:00,2017-08-03 05:50:00,28
643,2017-08-03 05:50:00,2017-08-03 05:55:00,31
644,2017-08-03 05:55:00,2017-08-03 06:00:00,30
645,2017-08-03 06:00:00,2017-08-03 06:05:00,27
646,2017-08-03 06:05:00,2017-08-03 06:10:00,30
647,2017-08-03 06:10:00,2017-08-03 06:15:00,27
648,2017-08-03 06:15:00,2017-08-03 06:20:00,28
649,2017-08-03 06:20:00,2017-08-03 06:25:00,30
650,2017-08-03 06:25:00,2017-08-03 06:30:00,30
651,2017-08-03 06:30:00,2017-08-03 06:35:00,31
652,2017-08-03 06:35:00,2017-08-03 06:40:00,28
653,2017-08-03 06:40:00,2017-08-03 06:45:00,27
654,2017-08-03 06:45:00,2017-08-03 06:50:00,28
655,2017-08-03 06:50:00,2017-08-03 06:55:00,32
656,2017-08-03 06:55:00,2017-08-03 07:00:00,30
657,2017-08-03 07:00:00,2017-08-03 07:05:00,29
658,2017-08-03 07:05:00,2017-08-03 07:10:00,34
659,2017-08-03 07:10:00,2017-08-03 07:15:00,32
660,2017-08-03 07:15:00,2017-08-03 07:20:00,30
661,2017-08-03 07:20:00,2017-08-03 07:25:00,29
662,2017-08-03 07:25:00,2017-08-03 07:30:00,28
663,2017-08-03 07:30:00,2017-08-03 07:35:00,30
664,2017-08-03 07:35:00,2017-08-03 07:40:00,30
665,2017-08-03 07:40:00,2017-08-03 07:45:00,27
666,2017-08-03 07:45:00,2017-08-03 07:50:00,30
667,2017-08-03 07:50:00,2017-08-03 07:55:00,31
668,2017-08-03 07:55:00,2017-08-03 08:00:00,29
669,2017-08-03 08:00:00,2017-08-03 08:05:00,29
670,2017-08-03 08:05:00,2017-08-03 08:10:00,31
671,2017-08-03 08:10:00,2017-08-03 08:15:00,30
672,2017-08-03 08:15:00,2017-08-03 08:20:00,27
673,2017-08-03 08:20:00,2017-08-03 08:25:00,29
674,2017-08-03 08:25:00,2017-08-03 08:30:00,32
675,2017-08-03 08:30:00,2017-08-03 08:35:00,39
676,2017-08-03 08:35:00,2017-08-03 08:40:00,32
677,2017-08-03 08:40:00,2017-08-03 08:45:00,29
678,2017-08-03 08:45:00,2017-08-03 08:50:00,35
679,2017-08-03 08:50:00,2017-08-03 08:55:00,34
680,2017-08-03 08:55:00,2017-08-03 09:00:00,29
681,2017-08-03 09:00:00,2017-08-03 09:05:00,28
682,2017-08-03 09:05:00,2017-08-03 09:10:00,29
683,2017-08-03 09:10:00,2017-08-03 09:15:00,31
684,2017-08-03 09:15:00,2017-08-03 09:20:00,28
685,2017-08-03 09:20:00,2017-08-03 09:25:00,32
686,2017-08-03 09:25:00,2017-08-03 09:30:00,31
687,2017-08-03 09:30:00,2017-08-03 09:35:00,32
688,2017-08-03 09:35:00,2017-08-03 09:40:00,37
689,2017-08-03 09:40:00,2017-08-03 09:45:00,30
690,2017-08-03 09:45:00,2017-08-03 09:50:00,30
691,2017-08-03 09:50:00,2017-08-03 09:55:00,31
692,2017-08-03 09:55:00,2017-08-03 10:00:00,31
693,2017-08-03 10:00:00,2017-08-03 10:05:00,29
694,2017-08-03 10:05:00,2017-08-03 10:10:00,37
695,2017-08-03 10:10:00,2017-08-03 10:15:00,36
696,2017-08-03 10:15:00,2017-08-03 10:20:00,28
697,2017-08-03 10:20:00,2017-08-03 10:25:00,30
698,2017-08-03 10:25:00,2017-08-03 10:30:00,27
699,2017-08-03 10:30:00,2017-08-03 10:35:00,28
700,2017-08-03 10:35:00,2017-08-03 10:40:00,27
701,2017-08-03 10:40:00,2017-08-03 10:45:00,31
702,2017-08-03 10:45:00,2017-08-03 10:50:00,32
703,2017-08-03 10:50:00,2017-08-03 10:55:00,34
704,2017-08-03 10:55:00,2017-08-03 11:00:00,29
705,2017-08-03 11:00:00,2017-08-03 11:05:00,30
706,2017-08-03 11:05:00,2017-08-03 11:10:00,28
707,2017-08-03 11:10:00,2017-08-03 11:15:00,30
708,2017-08-03 11:15:00,2017-08-03 11:20:00,28
709,2017-08-03 11:20:00,2017-08-03 11:25:00,26
710,2017-08-03 11:25:00,2017-08-03 11:30:00,28
711,2017-08-03 11:30:00,2017-08-03 11:35:00,28
712,2017-08-03 11:35:00,2017-08-03 11:40:00,27
713,2017-08-03 11:40:00,2017-08-03 11:45:00,28
714,2017-08-03 11:45:00,2017-08-03 11:50:00,32
715,2017-08-03 11:50:00,2017-08-03 11:55:00,27
716,2017-08-03 11:55:00,2017-08-03 12:00:00,33
717,2017-08-03 12:00:00,2017-08-03 12:05:00,32
718,2017-08-03 12:05:00,2017-08-03 12:10:00,32
719,2017-08-03 12:10:00,2017-08-03 12:15:00,28
720,2017-08-03 12:15:00,2017-08-03 12:20:00,35
721,2017-08-03 12:20:00,2017-08-03 12:25:00,29
722,2017-08-03 12:25:00,2017-08-03 12:30:00,30
723,2017-08-03 12:30:00,2017-08-03 12:35:00,30
724,2017-08-03 12:35:00,2017-08-03 12:40:00,30
725,2017-08-03 12:40:00,2017-08-03 12:45:00,31
726,2017-08-03 12:45:00,2017-08-03 12:50:00,35
727,2017-08-03 12:50:00,2017-08-03 12:55:00,30
728,2017-08-03 12:55:00,2017-08-03 13:00:00,29
729,2017-08-03 13:00:00,2017-08-03 13:05:00,31
730,2017-08-03 13:05:00,2017-08-03 13:10:00,27
731,2017-08-03 13:10:00,2017-08-03 13:15:00,31
732,2017-08-03 13:15:00,2017-08-03 13:20:00,31
733,2017-08-03 13:20:00,2017-08-03 13:25:00,29
734,2017-08-03 13:25:00,2017-08-03 13:30:00,29
735,2017-08-03 13:30:00,2017-08-03 13:35:00,31
736,2017-08-03 13:35:00,2017-08-03 13:40:00,29
737,2017-08-03 13:40:00,2017-08-03 13:45:00,28
738,2017-08-03 13:45:00,2017-08-03 13:50:00,32
739,2017-08-03 13:50:00,2017-08-03 13:55:00,32
740,2017-08-03 13:55:00,2017-08-03 14:00:00,28
741,2017-08-03 14:00:00,2017-08-03 14:05:00,30
742,2017-08-03 14:05:00,2017-08-03 14:10:00,34
743,2017-08-03 14:10:00,2017-08-03 14:15:00,28
744,2017-08-03 14:15:00,2017-08-03 14:20:00,34
745,2017-08-03 14:20:00,2017-08-03 14:25:00,36
746,2017-08-03 14:25:00,2017-08-03 14:30:00,28
747,2017-08-03 14:30:00,2017-08-03 14:35:00,31
748,2017-08-03 14:35:00,2017-08-03 14:40:00,31
749,2017-08-03 14:40:00,2017-08-03 14:45:00,34
750,2017-08-03 14:45:00,2017-08-03 14:50:00,29
751,2017-08-03 14:50:00,2017-08-03 14:55:00,29
752,2017-08-03 14:55:00,2017-08-03 15:00:00,29
753,2017-08-03 15:00:00,2017-08-03 15:05:00,30
754,2017-08-03 15:05:00,2017-08-03 15:10:00,32
755,2017-08-03 15:10:00,2017-08-03 15:15:00,38
756,2017-08-03 15:15:00,2017-08-03 15:20:00,29
757,2017-08-03 15:20:00,2017-08-03 15:25:00,34
758,2017-08-03 15:25:00,2017-08-03 15:30:00,29
759,2017-08-03 15:30:00,2017-08-03 15:35:00,37
760,2017-08-03 15:35:00,2017-08-03 15:40:00,27
761,2017-08-03 15:40:00,2017-08-03 15:45:00,32
762,2017-08-03 15:45:00,2017-08-03 15:50:00,29
763,2017-08-03 15:50:00,2017-08-03 15:55:00,30
764,2017-08-03 15:55:00,2017-08-03 16:00:00,33
765,2017-08-03 16:00:00,2017-08-03 16:05:00,33
766,2017-08-03 16:05:00,2017-08-03 16:10:00,30
767,2017-08-03 16:10:00,2017-08-03 16:15:00,32
768,2017-08-03 16:15:00,2017-08-03 16:20:00,32
769,2017-08-03 16:20:00,2017-08-03 16:25:00,28
770,2017-08-03 16:25:00,2017-08-03 16:30:00,39
771,2017-08-03 16:30:00,2017-08-03 16:35:00,31
772,2017-08-03 16:35:00,2017-08-03 16:40:00,32
773,2017-08-03 16:40:00,2017-08-03 16:45:00,30
774,2017-08-03 16:45:00,2017-08-03 16:50:00,34
775,2017-08-03 16:50:00,2017-08-03 16:55:00,32
776,2017-08-03 16:55:00,2017-08-03 17:00:00,33
777,2017-08-03 17:00:00,2017-08-03 17:05:00,28
778,2017-08-03 17:05:00,2017-08-03 17:10:00,32
779,2017-08-03 17:10:00,2017-08-03 17:15:00,31
780,2017-08-03 17:15:00,2017-08-03 17:20:00,34
781,2017-08-03 17:20:00,2017-08-03 17:25:00,28
782,2017-08-03 17:25:00,2017-08-03 17:30:00,27
783,2017-08-03 17:30:00,2017-08-03 17:35:00,31
784,2017-08-03 17:35:00,2017-08-03 17:40:00,29
785,2017-08-03 17:40:00,2017-08-03 17:45:00,29
786,2017-08-03 17:45:00,2017-08-03 17:50:00,25
787,2017-08-03 17:50:00,2017-08-03 17:55:00,32
788,2017-08-03 17:55:00,2017-08-03 18:00:00,26
789,2017-08-03 18:00:00,2017-08-03 18:05:00,28
790,2017-08-03 18:05:00,2017-08-03 18:10:00,27
791,2017-08-03 18:10:00,2017-08-03 18:15:00,27
792,2017-08-03 18:15:00,2017-08-03 18:20:00,27
793,2017-08-03 18:20:00,2017-08-03 18:25:00,28
794,2017-08-03 18:25:00,2017-08-03 18:30:00,24
795,2017-08-03 18:30:00,2017-08-03 18:35:00,24
796,2017-08-03 18:35:00,2017-08-03 18:40:00,28
797,2017-08-03 18:40:00,2017-08-03 18:45:00,28
798,2017-08-03 18:45:00,2017-08-03 18:50:00,30
799,2017-08-03 18:50:00,2017-08-03 18:55:00,24
800,2017-08-03 18:55:00,2017-08-03 19:00:00,30
801,2017-08-03 19:00:00,2017-08-03 19:05:00,27
802,2017-08-03 19:05:00,2017-08-03 19:10:00,27
803,2017-08-03 19:10:00,2017-08-03 19:15:00,26
804,2017-08-03 19:15:00,2017-08-03 19:20:00,29
805,2017-08-03 19:20:00,2017-08-03 19:25:00,26
806,2017-08-03 19:25:00,2017-08-03 19:30:00,23
807,2017-08-03 19:30:00,2017-08-03 19:35:00,27
808,2017-08-03 19:35:00,2017-08-03 19:40:00,28
809,2017-08-03 19:40:00,2017-08-03 19:45:00,28
810,2017-08-03 19:45:00,2017-08-03 19:50:00,29
811,2017-08-03 19:50:00,2017-08-03 19:55:00,31
812,2017-08-03 19:55:00,2017-08-03 20:00:00,28
813,2017-08-03 20:00:00,2017-08-03 20:05:00,27
814,2017-08-03 20:05:00,2017-08-03 20:10:00,28
815,2017-08-03 20:10:00,2017-08-03 20:15:00,28
816,2017-08-03 20:15:00,2017-08-03 20:20:00,25
817,2017-08-03 20:20:00,2017-08-03 20:25:00,26
818,2017-08-03 20:25:00,2017-08-03 20:30:00,26
819,2017-08-03 20:30:00,2017-08-03 20:35:00,27
820,2017-08-03 20:35:00,2017-08-03 20:40:00,27
821,2017-08-03 20:40:00,2017-08-03 20:45:00,29
822,2017-08-03 20:45:00,2017-08-03 20:50:00,26
823,2017-08-03 20:50:00,2017-08-03 20:55:00,25
824,2017-08-03 20:55:00,2017-08-03 21:00:00,27
825,2017-08-03 21:00:00,2017-08-03 21:05:00,25
826,2017-08-03 21:05:00,2017-08-03 21:10:00,25
827,2017-08-03 21:10:00,2017-08-03 21:15:00,24
828,2017-08-03 21:15:00,2017-08-03 21:20:00,26
829,2017-08-03 21:20:00,2017-08-03 21:25:00,27
830,2017-08-03 21:25:00,2017-08-03 21:30:00,25
831,2017-08-03 21:30:00,2017-08-03 21:35:00,27
832,2017-08-03 21:35:00,2017-08-03 21:40:00,26
833,2017-08-03 21:40:00,2017-08-03 21:45:00,26
834,2017-08-03 21:45:00,2017-08-03 21:50:00,27
835,2017-08-03 21:50:00,2017-08-03 21:55:00,27
836,2017-08-03 21:55:00,2017-08-03 22:00:00,27
837,2017-08-03 22:00:00,2017-08-03 22:05:00,25
838,2017-08-03 22:05:00,2017-08-03 22:10:00,26
839,2017-08-03 22:10:00,2017-08-03 22:15:00,27
840,2017-08-03 22:15:00,2017-08-03 22:20:00,26
841,2017-08-03 22:20:00,2017-08-03 22:25:00,26
842,2017-08-03 22:25:00,2017-08-03 22:30:00,27
843,2017-08-03 22:30:00,2017-08-03 22:35:00,26
844,2017-08-03 22:35:00,2017-08-03 22:40:00,28
845,2017-08-03 22:40:00,2017-08-03 22:45:00,28
846,2017-08-03 22:45:00,2017-08-03 22:50:00,29
847,2017-08-03 22:50:00,2017-08-03 22:55:00,28
848,2017-08-03 22:55:00,2017-08-03 23:00:00,29
849,2017-08-03 23:00:00,2017-08-03 23:05:00,29
850,2017-08-03 23:05:00,2017-08-03 23:10:00,27
851,2017-08-03 23:10:00,2017-08-03 23:15:00,28
852,2017-08-03 23:15:00,2017-08-03 23:20:00,29
853,2017-08-03 23:20:00,2017-08-03 23:25:00,28
854,2017-08-03 23:25:00,2017-08-03 23:30:00,28
855,2017-08-03 23:30:00,2017-08-03 23:35:00,26
856,2017-08-03 23:35:00,2017-08-03 23:40:00,28
857,2017-08-03 23:40:00,2017-08-03 23:45:00,26
858,2017-08-03 23:45:00,2017-08-03 23:50:00,26
859,2017-08-03 23:50:00,2017-08-03 23:55:00,26
860,2017-08-03 23:55:00,2017-08-04 00:00:00,26
861,2017-08-04 00:00:00,2017-08-04 00:05:00,29
862,2017-08-04 00:05:00,2017-08-04 00:10:00,28
863,2017-08-04 00:10:00,2017-08-04 00:15:00,27
864,2017-08-04 00:15:00,2017-08-04 00:20:00,27
865,2017-08-04 00:20:00,2017-08-04 00:25:00,27
866,2017-08-04 00:25:00,2017-08-04 00:30:00,29
867,2017-08-04 00:30:00,2017-08-04 00:35:00,28
868,2017-08-04 00:35:00,2017-08-04 00:40:00,28
869,2017-08-04 00:40:00,2017-08-04 00:45:00,27
870,2017-08-04 00:45:00,2017-08-04 00:50:00,27
871,2017-08-04 00:50:00,2017-08-04 00:55:00,27
872,2017-08-04 00:55:00,2017-08-04 01:00:00,27
873,2017-08-04 01:00:00,2017-08-04 01:05:00,28
874,2017-08-04 01:05:00,2017-08-04 01:10:00,28
875,2017-08-04 01:10:00,2017-08-04 01:15:00,28
876,2017-08-04 01:15:00,2017-08-04 01:20:00,27
877,2017-08-04 01:20:00,2017-08-04 01:25:00,28
878,2017-08-04 01:25:00,2017-08-04 01:30:00,27
879,2017-08-04 01:30:00,2017-08-04 01:35:00,28
880,2017-08-04 01:35:00,2017-08-04 01:40:00,28
881,2017-08-04 01:40:00,2017-08-04 01:45:00,27
882,2017-08-04 01:45:00,2017-08-04 01:50:00,28
883,2017-08-04 01:50:00,2017-08-04 01:55:00,27
884,2017-08-04 01:55:00,2017-08-04 02:00:00,28
885,2017-08-04 02:00:00,2017-08-04 02:05:00,27
886,2017-08-04 02:05:00,2017-08-04 02:10:00,27
887,2017-08-04 02:10:00,2017-08-04 02:15:00,28
888,2017-08-04 02:15:00,2017-08-04 02:20:00,28
889,2017-08-04 02:20:00,2017-08-04 02:25:00,27
890,2017-08-04 02:25:00,2017-08-04 02:30:00,27
891,2017-08-04 02:30:00,2017-08-04 02:35:00,27
892,2017-08-04 02:35:00,2017-08-04 02:40:00,28
893,2017-08-04 02:40:00,2017-08-04 02:45:00,27
894,2017-08-04 02:45:00,2017-08-04 02:50:00,27
895,2017-08-04 02:50:00,2017-08-04 02:55:00,27
896,2017-08-04 02:55:00,2017-08-04 03:00:00,28
897,2017-08-04 03:00:00,2017-08-04 03:05:00,27
898,2017-08-04 03:05:00,2017-08-04 03:10:00,27
899,2017-08-04 03:10:00,2017-08-04 03:15:00,27
900,2017-08-04 03:15:00,2017-08-04 03:20:00,28
901,2017-08-04 03:20:00,2017-08-04 03:25:00,27
902,2017-08-04 03:25:00,2017-08-04 03:30:00,27
903,2017-08-04 03:30:00,2017-08-04 03:35:00,27
904,2017-08-04 03:35:00,2017-08-04 03:40:00,27
905,2017-08-04 03:40:00,2017-08-04 03:45:00,28
906,2017-08-04 03:45:00,2017-08-04 03:50:00,28
907,2017-08-04 03:50:00,2017-08-04 03:55:00,28
908,2017-08-04 03:55:00,2017-08-04 04:00:00,27
909,2017-08-04 04:00:00,2017-08-04 04:05:00,28
910,2017-08-04 04:05:00,2017-08-04 04:10:00,28
911,2017-08-04 04:10:00,2017-08-04 04:15:00,27
912,2017-08-04 04:15:00,2017-08-04 04:20:00,27
913,2017-08-04 04:20:00,2017-08-04 04:25:00,29
914,2017-08-04 04:25:00,2017-08-04 04:30:00,28
915,2017-08-04 04:30:00,2017-08-04 04:35:00,27
916,2017-08-04 04:35:00,2017-08-04 04:40:00,27
917,2017-08-04 04:40:00,2017-08-04 04:45:00,27
918,2017-08-04 04:45:00,2017-08-04 04:50:00,28
919,2017-08-04 04:50:00,2017-08-04 04:55:00,27
920,2017-08-04 04:55:00,2017-08-04 05:00:00,28
921,2017-08-04 05:00:00,2017-08-04 05:05:00,30
922,2017-08-04 05:05:00,2017-08-04 05:10:00,29
923,2017-08-04 05:10:00,2017-08-04 05:15:00,29
924,2017-08-04 05:15:00,2017-08-04 05:20:00,27
925,2017-08-04 05:20:00,2017-08-04 05:25:00,28
926,2017-08-04 05:25:00,2017-08-04 05:30:00,29
927,2017-08-04 05:30:00,2017-08-04 05:35:00,30
928,2017-08-04 05:35:00,2017-08-04 05:40:00,28
